city,latitude,longitude,country,country_code,population
Zhumadian,32.9773,114.0253,China,CN,7231234
Santiago,-33.4372,-70.6506,Chile,CL,7171000
Xingtai,37.0659,114.4753,China,CN,7111106
Chattogram,22.335,91.8325,Bangladesh,BD,7000000
Bijie,27.3019,105.2863,China,CN,6899636
Shangrao,28.4419,117.9633,China,CN,6810700
Zunyi,27.705,106.9336,China,CN,6606675
Surat,21.1702,72.8311,India,IN,6538000
Surabaya,-7.2458,112.7378,Indonesia,ID,6499000
Huanggang,30.45,114.875,China,CN,6333000
Maoming,21.6618,110.9178,China,CN,6313200
Nanchong,30.7991,106.0784,China,CN,6278614
Xinyang,32.1264,114.0672,China,CN,6234401
Madrid,40.4169,-3.7033,Spain,ES,6211000
Baghdad,33.3153,44.3661,Iraq,IQ,6183000
Qujing,25.5102,103.8029,China,CN,6155400
Jieyang,23.5533,116.3649,China,CN,6089400
Singapore,1.3,103.8,Singapore,SG,5983000
Prayagraj,25.4358,81.8464,India,IN,5954391
Liaocheng,36.45,115.9833,China,CN,5952128
Dalian,38.9,121.6,China,CN,5871474
Yulin,22.6293,110.1507,China,CN,5849700
Changde,29.0397,111.6839,China,CN,5827200
Qingdao,36.1167,120.4,China,CN,5818255
Douala,4.05,9.7,Cameroon,CM,5768400
Miami,25.784,-80.2101,United States,US,5711945
Nangandao,35.2992,113.8851,China,CN,5708191
Pudong,31.2231,121.5397,China,CN,5681512
Xiangyang,32.0654,112.1531,China,CN,5680000
Dallas,32.7935,-96.7667,United States,US,5668165
Houston,29.786,-95.3885,United States,US,5650910
Zhengzhou,34.7492,113.6605,China,CN,5621593
Lu'an,31.7542,116.5078,China,CN,5611701
Dezhou,37.4513,116.3105,China,CN,5611194
Jinan,36.6667,116.9833,China,CN,5606374
Giza,29.987,31.2118,Egypt,EG,5598402
Zhaotong,27.3328,103.7144,China,CN,5591000
Yichun,27.8041,114.383,China,CN,5573200
Nairobi,-1.2864,36.8172,Kenya,KE,5545000
Guadalajara,20.6767,-103.3475,Mexico,MX,5525000
Philadelphia,40.0077,-75.1339,United States,US,5512873
Ankara,39.93,32.85,Turkey,TR,5503985
Tai'an,36.2001,117.0809,China,CN,5494207
Dazhou,31.2152,107.4947,China,CN,5468097
Langfang,39.5196,116.7006,China,CN,5464087
Yongzhou,26.4515,111.5953,China,CN,5452100
Toronto,43.7417,-79.3733,Canada,CA,5429524
Suihua,46.6384,126.9808,China,CN,5418153
Saint Petersburg,59.95,30.3167,Russia,RU,5384342
Qiqihar,47.3398,123.9512,China,CN,5367003
Suzhou,33.6333,116.9683,China,CN,5352924
Monterrey,25.6667,-100.3,Mexico,MX,5341171
Belo Horizonte,-19.9167,-43.9333,Brazil,BR,5328000
Weinan,34.4996,109.4684,China,CN,5286077
Rangoon,16.795,96.16,Myanmar,MM,5209541
Zhangzhou,24.5093,117.6612,China,CN,5140000
Yuncheng,35.0304,110.998,China,CN,5134779
Xianyang,34.35,108.7167,China,CN,5096001
Guilin,25.2819,110.2864,China,CN,5085500
Atlanta,33.7628,-84.422,United States,US,5046555
Taizhou,32.4831,119.9,China,CN,5031000
Kashan,33.9833,51.4333,Iran,IR,5000000
Bozhou,33.8626,115.7742,China,CN,4996844
Abidjan,5.3167,-4.0333,Côte d'Ivoire,CI,4980000
Suqian,33.9331,118.2831,China,CN,4986192
Huaihua,27.5494,109.9592,China,CN,4979600
Ji'an,27.1172,114.9793,China,CN,4956600
Xiaoganzhan,30.9273,113.911,China,CN,4921000
Pingdingshan,33.735,113.2999,China,CN,4904701
Jiujiang,29.7048,116.0021,China,CN,4896800
Alexandria,31.1975,29.8925,Egypt,EG,4870000
Mianyang,31.4669,104.7385,China,CN,4868243
Sydney,-33.8678,151.21,Australia,AU,4840600
Huanglongsi,34.795,114.345,China,CN,4824016
Washington,38.9047,-77.0163,United States,US,4810669
Barcelona,41.3825,2.1769,Spain,ES,4800000
Changsha,28.1987,112.9709,China,CN,4766296
Chenzhou,25.7989,113.0267,China,CN,4744500
Anqing,30.5,117.0333,China,CN,4723000
Jiangmen,22.5833,113.0833,China,CN,4630300
Xinpu,34.5906,119.1801,China,CN,4599360
Yibin,28.7596,104.64,China,CN,4588804
Yangzhou,32.3912,119.4363,China,CN,4559797
Melbourne,-37.8142,144.9631,Australia,AU,4529500
Berlin,52.52,13.405,Germany,DE,4473101
Hengshui,37.7348,115.686,China,CN,4472000
Timbio,2.3445,-76.6839,Colombia,CO,4444444
Kunming,25.0433,102.7061,China,CN,4422686
Yiyang,28.5833,112.3333,China,CN,4413800
Guigang,23.0961,109.6092,China,CN,4409200
Changchun,43.9,125.2,China,CN,4408154
Jiangguanchi,34.0244,113.8201,China,CN,4379998
Casablanca,33.5333,-7.5833,Morocco,MA,4370000
Meizhou,24.2998,116.1191,China,CN,4378800
Zhangjiakou,40.8108,114.8811,China,CN,4345485
Chifeng,42.2663,118.9223,China,CN,4341245
Urumqi,43.8225,87.6125,China,CN,4335017
Suzhou,31.3,120.6194,China,CN,4330000
Izmir,38.42,27.14,Turkey,TR,4320519
Linfen,36.0812,111.5087,China,CN,4316610
Shantou,23.3735,116.6941,China,CN,4312192
Kabul,34.5253,69.1783,Afghanistan,AF,4273156
Mogadishu,2.0392,45.3419,Somalia,SO,4249083
Luzhou,28.8918,105.4409,China,CN,4218427
Hefei,31.8639,117.2808,China,CN,4216940
Boston,42.3188,-71.0852,United States,US,4208580
Liuzhou,24.3264,109.4281,China,CN,4157934
Zhaoqing,23.05,112.4667,China,CN,4151700
Xiaoxita,30.7083,111.2803,China,CN,4137900
Shijiazhuang,38.0422,114.5086,China,CN,4098243
Ningbo,29.875,121.5492,China,CN,4087523
Fuzhou,27.9814,116.3577,China,CN,4047200
Phoenix,33.5722,-112.0892,United States,US,4047095
Zhuzhou,27.8407,113.1469,China,CN,4020800
Amman,31.9497,35.9328,Jordan,JO,4007526
Chuzhou,32.3062,118.3115,China,CN,3987054
Jeddah,21.5433,39.1728,Saudi Arabia,SA,3976000
Qingyuan,23.6842,113.0507,China,CN,3969473
Loudi,27.7378,111.9974,China,CN,3931800
Binzhou,37.3806,118.0125,China,CN,3928568
Deyang,31.1289,104.395,China,CN,3877000
Taiyuan,37.8733,112.5425,China,CN,3875053
Kano,12,8.5167,Nigeria,NG,3848885
Wuhu,31.334,118.3622,China,CN,3842100
Nanning,22.8192,108.315,China,CN,3837978
Harbin,45.75,126.6333,China,CN,3830000
Abuja,9.0667,7.4833,Nigeria,NG,3770000
Yokohama,35.4442,139.6381,Japan,JP,3757630
Baojishi,34.3609,107.1751,China,CN,3738700
Zaozhuang,34.8667,117.55,China,CN,3729140
Xiamen,24.4797,118.0819,China,CN,3707090
Neijiang,29.5872,105.0635,China,CN,3702847
Fuzhou,26.0769,119.2917,China,CN,3671192
Baicheng,23.901,106.6194,China,CN,3669400
Anshan,41.1066,122.9895,China,CN,3645884
Medan,3.5894,98.6739,Indonesia,ID,3632000
Yulinshi,38.2655,109.7388,China,CN,3634750
Wenzhou,27.9991,120.6561,China,CN,3604446
Changzhou,31.8122,119.9692,China,CN,3601079
Puyang,35.7639,115.03,China,CN,3598740
Jiaozuo,35.229,113.2304,China,CN,3590700
Nanchang,28.6842,115.8872,China,CN,3576547
Ibadan,7.3964,3.9167,Nigeria,NG,3552000
Hechi,24.6928,108.085,China,CN,3545700
Detroit,42.3834,-83.1024,United States,US,3522856
Montreal,45.5089,-73.5617,Canada,CA,3519595
Busan,35.18,129.075,South Korea,KR,3453198
Hohhot,40.8151,111.6629,China,CN,3446100
Seattle,47.6211,-122.3244,United States,US,3438221
Algiers,36.7539,3.0589,Algeria,DZ,3415811
Hanzhong,33.0794,107.026,China,CN,3416196
Tangshan,39.6292,118.1742,China,CN,3399231
Shiyan,32.6351,110.7755,China,CN,3398000
Lucknow,26.85,80.95,India,IN,3382000
Siping,43.1715,124.3644,China,CN,3385156
Mashhad,36.3,59.6,Iran,IR,3372090
Boankra,6.6944,-1.4028,Ghana,GH,3348000
Changzhi,36.1953,113.097,China,CN,3334565
Dubai,25.2631,55.2972,United Arab Emirates,AE,3331420
Qinzhou,21.95,108.6167,China,CN,3304400
Guiyang,26.5794,106.7078,China,CN,3299724
Bengbu,32.9354,117.3531,China,CN,3296408
San Francisco,37.7558,-122.4449,United States,US,3290197
Bazhou,31.8576,106.7559,China,CN,3283148
Qincheng,34.5809,105.7311,China,CN,3262549
Suining,30.5098,105.5737,China,CN,3252619
Wuxi,31.5667,120.2833,China,CN,3245179
Leshan,29.5854,103.7575,China,CN,3235759
Putian,25.4394,119.0103,China,CN,3210714
Zhenjiang,32.2109,119.4551,China,CN,3210418
Faisalabad,31.4167,73.0911,Pakistan,PK,3203846
Guang'an,30.4673,106.6336,China,CN,3205476
Tongren,27.7233,109.1885,China,CN,3168800
Santa Cruz,-17.7892,-63.1975,Bolivia,BO,3151676
Qinhuangdao,39.9398,119.5881,China,CN,3146300
Tongliao,43.6172,122.264,China,CN,3139153
Jinzhou,41.1144,121.1292,China,CN,3126463
Heyuan,23.7503,114.6923,China,CN,3093900
San Diego,32.8313,-117.1222,United States,US,3084174
Jaipur,26.9,75.8,India,IN,3073350
Xinzhou,38.4178,112.7233,China,CN,3067501
Lanzhou,36.0617,103.8318,China,CN,3067141
Wuzhou,23.4833,111.3167,China,CN,3061100
Athens,37.9842,23.7281,Greece,GR,3041131
Addis Ababa,9.03,38.74,Ethiopia,ET,3041002
Chaoyang,41.5757,120.4486,China,CN,3044641
Brasilia,-15.7939,-47.8828,Brazil,BR,3039444
Taichung,24.1439,120.6794,Taiwan,TW,3033885
Kuwait City,29.3697,47.9783,Kuwait,KW,3000000
Budapest,47.4925,19.0514,Hungary,HU,2997958
Shaoguan,24.8011,113.5927,China,CN,2997600
Shanwei,22.7664,115.3331,China,CN,2993600
Quezon City,14.63,121.03,Philippines,PH,2960048
Rizhao,35.4164,119.4331,China,CN,2968365
Kyiv,50.45,30.5233,Ukraine,UA,2963199
Sanaa,15.3483,44.2064,Yemen,YE,2957000
Meishan,30.0575,103.8381,China,CN,2950545
Incheon,37.4833,126.6333,South Korea,KR,2936117
Guatemala City,14.6099,-90.5252,Guatemala,GT,2934841
Birmingham,52.48,-1.9025,United Kingdom,GB,2919600
Zhongshan,22.5333,113.35,China,CN,2909633
Ningde,26.6617,119.5228,China,CN,2910000
Weihai,37.5,122.1,China,CN,2906548
Daqing,46.5979,125.008,China,CN,2904532
Bursa,40.1833,29.05,Turkey,TR,2901396
Salvador,-12.9747,-38.4767,Brazil,BR,2886698
Rome,41.8931,12.4828,Italy,IT,2872800
Haikou,20.02,110.32,China,CN,2873358
La Paz,-16.5,-68.15,Bolivia,BO,2867504
Xiangtan,27.8431,112.9228,China,CN,2864800
Pyongyang,39.0194,125.7381,North Korea,KP,2863000
Minneapolis,44.9635,-93.2678,United States,US,2856952
Omdurman,15.65,32.4833,Sudan,SD,2805396
Malang,-7.98,112.62,Indonesia,ID,2795209
Mudanjiang,44.5861,129.5997,China,CN,2798723
Stuttgart,48.7775,9.18,Germany,DE,2787724
Brooklyn,40.6501,-73.9496,United States,US,2736074
Kaohsiung,22.615,120.2975,Taiwan,TW,2733566
Guayaquil,-2.19,-79.8875,Ecuador,EC,2723665
Lisbon,38.7253,-9.15,Portugal,PT,2719000
Longyan,25.0881,117.0244,China,CN,2723637
Tieling,42.2841,123.8365,China,CN,2717732
Manchester,53.4794,-2.2453,United Kingdom,GB,2705000
Baotou,40.6562,109.8345,China,CN,2709378
Handan,36.6116,114.4894,China,CN,2708015
Cawnpore,26.4499,80.3319,India,IN,2701324
Dingxi,35.5806,104.6263,China,CN,2698624
Nanping,26.6448,118.1728,China,CN,2690000
Tampa,27.9945,-82.4447,United States,US,2683956
Zigong,29.3498,104.7645,China,CN,2678899
Maracaibo,10.6333,-71.6333,Venezuela,VE,2658355
Chaozhou,23.67,116.63,China,CN,2656600
Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,2643000
Denver,39.762,-104.8758,United States,US,2650725
Gulou,26.0865,119.298,China,CN,2606000
Weifang,36.7167,119.1,China,CN,2636154
Huai'an,33.5058,119.1392,China,CN,2632788
Zibo,36.7831,118.0497,China,CN,2631647
Ankang,32.6877,109.0235,China,CN,2629906
Baoshan,25.1211,99.169,China,CN,2627000
Antananarivo,-18.9333,47.5167,Madagascar,MG,2610000
Huludao,40.7094,120.8378,China,CN,2623541
Munich,48.1375,11.575,Germany,DE,2606021
Yanjiang,30.1256,104.6397,China,CN,2593843
Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,2581827
Sanming,26.2658,117.6302,China,CN,2580000
Tashkent,41.3111,69.2797,Uzbekistan,UZ,2571668
Longba,33.535,105.349,China,CN,2567718
Yangjiang,21.8556,111.9627,China,CN,2555600
Jiamusi,46.8081,130.3653,China,CN,2552097
Luohe,33.583,114.0109,China,CN,2544266
Lincang,23.8864,100.0871,China,CN,2536000
Medellin,6.2308,-75.5906,Colombia,CO,2529403
Xuanzhou,30.9475,118.7518,China,CN,2532938
Yunfu,22.9242,112.0353,China,CN,2526900
Shaoxing,30,120.5833,China,CN,2521964
Yantai,37.3997,121.2664,China,CN,2511053
Huizhou,23.1115,114.4152,China,CN,2509243
Lishui,28.45,119.9167,China,CN,2507396
Mirzapur,25.146,82.569,India,IN,2496970
Hamburg,53.55,10,Germany,DE,2484800
Guangyuan,32.4353,105.8398,China,CN,2484122
Cali,3.4206,-76.5222,Colombia,CO,2471474
Lusaka,-15.4167,28.2833,Zambia,ZM,2467563
Huangshi,30.2018,115.0326,China,CN,2471700
Xining,36.6239,101.7787,China,CN,2467965
Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,2453496
Daegu,35.8717,128.6017,South Korea,KR,2461002
Fortaleza,-3.7275,-38.5275,Brazil,BR,2452185
Yaounde,3.8667,11.5167,Cameroon,CM,2440462
Jilin,43.8519,126.5481,China,CN,2396000
Dandong,40.1167,124.3833,China,CN,2444697
Zhuhai,22.2769,113.5678,China,CN,2439585
Lianshan,40.7523,120.828,China,CN,2426000
Yingkou,40.6653,122.2297,China,CN,2428534
Antalya,36.8874,30.7075,Turkey,TR,2426356
Nagpur,21.1497,79.0806,India,IN,2405665
Queens,40.7498,-73.7976,United States,US,2405464
Accra,5.55,-0.2,Ghana,GH,2388000
Bekasi,-6.2349,106.9923,Indonesia,ID,2381053
Ghaziabad,28.67,77.42,India,IN,2375820
Yuxi,24.3495,102.5432,China,CN,2386000
Luoyang,34.6587,112.4245,China,CN,2372571
Brisbane,-27.4678,153.0281,Australia,AU,2360241
Anshun,26.2456,105.934,China,CN,2353100
Depok,-6.394,106.8225,Indonesia,ID,2330333
Shangzhou,33.868,109.9244,China,CN,2341742
Huainan,32.4831,117.0164,China,CN,2333896
Colombo,6.9344,79.8428,Sri Lanka,LK,2323826
Kuaidamao,41.7302,125.9471,China,CN,2324439
Baku,40.3667,49.8352,Azerbaijan,AZ,2300500
Fukuoka,33.5833,130.4,Japan,JP,2286000
Yan'an,36.5952,109.4863,China,CN,2282581
Jincheng,35.4906,112.8483,China,CN,2279146
Vancouver,49.25,-123.1,Canada,CA,2264823
Nantong,31.9829,120.8873,China,CN,2261382
Tangerang,-6.1783,106.6319,Indonesia,ID,2237006
Caracas,10.4806,-66.9036,Venezuela,VE,2245744
Sanmenxia,34.7736,111.195,China,CN,2234018
Laibin,23.7333,109.2333,China,CN,2233900
Konya,37.8667,32.4833,Turkey,TR,2232374
Manaus,-3.1,-60.0167,Brazil,BR,2219580
Esfahan,32.6447,51.6675,Iran,IR,2219343
Qinbaling,35.7278,107.64,China,CN,2211191
Baltimore,39.3051,-76.6144,United States,US,2205092
Ma'anshan,31.6858,118.5101,China,CN,2202899
Shengli,37.45,118.4667,China,CN,2193518
Gaoping,30.7824,106.1281,China,CN,2174000
Taizhou,28.6583,121.4221,China,CN,2162461
Harare,-17.8292,31.0522,Zimbabwe,ZW,2150000
Kowloon,22.3167,114.1833,Hong Kong,HK,2108419
Las Vegas,36.2333,-115.2654,United States,US,2150373
Havana,23.1367,-82.3589,Cuba,CU,2141652
Perth,-31.9559,115.8606,Australia,AU,2141834
Phnom Penh,11.5694,104.9211,Cambodia,KH,2129371
Puning,23.2993,116.1586,China,CN,2118200
Huaibei,33.9562,116.789,China,CN,2114276
Qingyang,24.8141,118.5792,China,CN,2111000
Haiphong,20.8651,106.6838,Vietnam,VN,2103500
Chongzuo,22.4167,107.3667,China,CN,2099400
Rawalpindi,33.6,73.0333,Pakistan,PK,2098231
Yushan,31.3867,120.9766,China,CN,2092496
St. Louis,38.6359,-90.2451,United States,US,2092481
Kumasi,6.6667,-1.6167,Ghana,GH,2069350
Vadodara,22.3,73.2,India,IN,2065771
Hezhou,24.4164,111.5478,China,CN,2072600
Pingliang,35.5412,106.6819,China,CN,2068033
Portland,45.5371,-122.65,United States,US,2036875
Vishakhapatnam,17.7042,83.2978,India,IN,2035922
Gujranwala,32.1567,74.19,Pakistan,PK,2027001
Baicheng,45.6148,122.832,China,CN,2032356
Gaziantep,37.0628,37.3792,Turkey,TR,2028563
Fushun,41.8708,123.8917,China,CN,2024000
Riverside,33.9381,-117.3949,United States,US,2022285
Bamako,12.6458,-7.9922,Mali,ML,2009109
Quito,-0.22,-78.5125,Ecuador,EC,2011388
Minsk,53.9,27.5667,Belarus,BY,2009786
Tijuana,32.525,-117.0333,Mexico,MX,2002000
Bamenda,5.9614,10.1517,Cameroon,CM,2000000
Boosaaso,11.2886,49.1819,Somalia,SO,2000000
Indore,22.7167,75.8472,India,IN,1994397
Sanliurfa,37.1583,38.7917,Turkey,TR,1985753
Vienna,48.2083,16.3725,Austria,AT,1973403
Karaj,35.8272,50.9489,Iran,IR,1973470
Kananga,-5.897,22.4488,Congo (Kinshasa),CD,1971704
Peshawar,34.0144,71.5675,Pakistan,PK,1970042
Sapporo,43.0667,141.35,Japan,JP,1961690
Ecatepec,19.6097,-99.06,Mexico,MX,1929926
Pingxiang,27.6333,113.85,China,CN,1933200
Orlando,28.4773,-81.337,United States,US,1927699
Aleppo,36.2,37.16,Syria,SY,1916781
Sacramento,38.5677,-121.4685,United States,US,1924167
Almaty,43.2775,76.8958,Kazakhstan,KZ,1916822
San Juan,18.3985,-66.061,Puerto Rico,PR,1915105
San Antonio,29.4632,-98.5238,United States,US,1910785
Yinchuan,38.4795,106.2254,China,CN,1901793
Thane,19.1972,72.9722,India,IN,1886941
Santos,-23.9369,-46.325,Brazil,BR,1897551
Blantyre,-15.7861,35.0058,Malawi,MW,1895973
Bucharest,44.4325,26.1039,Romania,RO,1883425
Curitiba,-25.4297,-49.2711,Brazil,BR,1879355
Multan,30.1978,71.4697,Pakistan,PK,1871843
Tainan,22.9833,120.1833,Taiwan,TW,1874686
Xiping,40.082,113.2981,China,CN,1873000
Port Harcourt,4.8242,7.0336,Nigeria,NG,1865000
Warsaw,52.23,21.0111,Poland,PL,1860281
Jixi,45.2937,130.965,China,CN,1862165
Saidu Sharif,34.75,72.3572,Pakistan,PK,1860310
Liaoyang,41.2643,123.1772,China,CN,1858768
Beihai,21.4667,109.1,China,CN,1853227
Meru,0.05,37.65,Kenya,KE,1833000
Brazzaville,-4.2694,15.2714,Congo (Brazzaville),CG,1827000
Fuxin,42.0127,121.6486,China,CN,1819339
Wuwei,37.9278,102.6329,China,CN,1815059
Mersin,36.8,34.6333,Turkey,TR,1814468
Bhopal,23.25,77.4167,India,IN,1798218
Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,1786397
Denpasar,-8.65,115.2167,Indonesia,ID,1779122
Davao,7.0667,125.6,Philippines,PH,1776949
Shuyangzha,34.1299,118.7734,China,CN,1770000
Adana,37,35.3213,Turkey,TR,1765981
Damascus,33.5131,36.2919,Syria,SY,1754000
Brussels,50.8467,4.3525,Belgium,BE,1743000
Hyderabad City,25.3792,68.3683,Pakistan,PK,1732693
Diyarbakir,37.91,40.24,Turkey,TR,1732396
San Jose,37.3012,-121.848,United States,US,1729879
Chinchvad,18.6186,73.8037,India,IN,1729320
Montevideo,-34.8836,-56.1819,Uruguay,UY,1719453
Pittsburgh,40.4397,-79.9763,United States,US,1720279
Shuozhou,39.3408,112.4292,China,CN,1714857
Cincinnati,39.1413,-84.506,United States,US,1712287
Benxi,41.292,123.761,China,CN,1709538
Baiyin,36.5448,104.1766,China,CN,1708751
Mosul,36.34,43.13,Iraq,IQ,1694000
Manhattan,40.7834,-73.9662,United States,US,1694263
Caloocan City,14.65,120.97,Philippines,PH,1661584
Kampala,0.3136,32.5811,Uganda,UG,1680600
Patna,25.6,85.1,India,IN,1684222
Tegucigalpa,14.1,-87.2167,Honduras,HN,1682725
Cleveland,41.4764,-81.6805,United States,US,1683059
Sanzhou,30.82,108.4,China,CN,1680000
Changshu,31.65,120.7333,China,CN,1677050
Mecca,21.4225,39.8233,Saudi Arabia,SA,1675368
Heihe,50.2458,127.4886,China,CN,1673899
Jingdezhen,29.2942,117.2036,China,CN,1673200
Conakry,9.5092,-13.7122,Guinea,GN,1667864
Recife,-8.05,-34.9,Brazil,BR,1653461
Indianapolis,39.7771,-86.1458,United States,US,1659305
Austin,30.3005,-97.7522,United States,US,1659251
Sangereng,-6.2889,106.7181,Indonesia,ID,1644899
Kansas City,39.1238,-94.5541,United States,US,1644497
Zhongli,24.965,121.2168,Taiwan,TW,1632616
Novosibirsk,55.0333,82.9167,Russia,RU,1625631
Bilaspur,22.09,82.15,India,IN,1625502
Semarang,-6.9667,110.4167,Indonesia,ID,1621384
Ludhiana,30.91,75.85,India,IN,1618879
Narayanganj,23.62,90.5,Bangladesh,BD,1572386
Stockholm,59.3294,18.0686,Sweden,SE,1611776
Chengtangcun,35.0833,117.15,China,CN,1603659
Agra,27.18,78.02,India,IN,1585704
Balandougou,13.3558,-9.5517,Mali,ML,1596882
Agwar,27.18,78.02,India,IN,1585705
Leon de los Aldama,21.1167,-101.6833,Mexico,MX,1579803
Yopougon,5.3167,-4.0667,Côte d'Ivoire,CI,1571065
Puebla,19.0333,-98.1833,Mexico,MX,1576259
Madurai,9.9252,78.1198,India,IN,1561129
Hebi,35.7497,114.2887,China,CN,1569208
Cordoba,-31.4167,-64.1833,Argentina,AR,1565112
Shiraz,29.61,52.5425,Iran,IR,1565572
Jamshedpur,22.7925,86.1842,India,IN,1558000
Tabriz,38.0814,46.3006,Iran,IR,1558693
Huzhou,30.8925,120.0875,China,CN,1558826
Columbus,39.9862,-82.9855,United States,US,1556848
Sofia,42.7,23.33,Bulgaria,BG,1547779
Kawasaki,35.5167,139.7,Japan,JP,1539522
San Jose,9.9325,-84.08,Costa Rica,CR,1543000
Aba,5.1167,7.3667,Nigeria,NG,1530000
Palembang,-2.9861,104.7556,Indonesia,ID,1535952
Zhangjiajie,29.1255,110.4844,China,CN,1537900
Kobe,34.69,135.1956,Japan,JP,1521707
Jiaxing,30.7522,120.75,China,CN,1518654
Charlotte,35.2083,-80.8303,United States,US,1516107
Guiping,23.4,110.0833,China,CN,1511011
Lianjiang,21.6146,110.2794,China,CN,1509400
Ximeicun,24.9633,118.3811,China,CN,1508000
Jianguang,28.1958,115.7833,China,CN,1507402
Yucheng,29.9888,103.0007,China,CN,1507258
Panama City,8.9833,-79.5167,Panama,PA,1500189
Xushan,30.1697,121.2665,China,CN,1502000
Belem,-1.4558,-48.5039,Brazil,BR,1499641
Virginia Beach,36.7335,-76.0435,United States,US,1500764
Leizhou,20.9147,110.0806,China,CN,1494700
Gwangju,35.1653,126.8486,South Korea,KR,1490092
Nasik,20,73.78,India,IN,1486053
Porto Alegre,-30.0331,-51.23,Brazil,BR,1484941
Valencia,10.1667,-68,Venezuela,VE,1484430
Onitsha,6.1667,6.7833,Nigeria,NG,1483000
Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,1483000
