country,code,initial
kiribati (pronounced keer-ree-bahss) (former gilbert islands),686,KI
"korea, democratic people's republic of (north korea)",850,KP
"korea, republic of (south korea) ",82,KR
kuwait ,965,KW
kyrgyzstan (kyrgyz republic) (former kirghiz soviet socialist republic),996,KG
lao people's democratic republic (laos),856,LA
latvia (former latvian soviet socialist republic),371,LV
lebanon ,961,LB
lesotho (former basutoland),266,LS
liberia ,231,LR
libya (libyan arab jamahiriya),218,LY
liechtenstein ,423,LI
lithuania (former lithuanian soviet socialist republic),370,LT
luxembourg ,352,LU
macau ,853,MO
"macedonia, the former yugoslav republic of",389,MK
madagascar (former malagasy republic),261,MG
"malawi (former british central african protectorate, nyasaland)",265,MW
malaysia ,60,MY
maldives ,960,MV
mali (former french sudan and sudanese republic) ,223,ML
malta ,356,MT
marshall islands (former marshall islands district - trust territory of the pacific islands),692,MH
martinique (french) ,596,MQ
mauritania ,222,MR
mauritius ,230,MU
mayotte (territorial collectivity of mayotte),269,YT
mexico ,52,MX
"micronesia, federated states of (former ponape, truk, and yap districts - trust territory of the pacific islands)",691,FM
"moldova, republic of",373,MD
"monaco, principality of",377,MC
mongolia (former outer mongolia),976,MN
montserrat ,-663,MS
morocco ,212,MA
mozambique (former portuguese east africa),258,MZ
"myanmar, union of (former burma)",95,MM
"namibia (former german southwest africa, south-west africa)",264,NA
nauru (former pleasant island),674,NR
nepal ,977,NP
netherlands ,31,NL
netherlands antilles (former curacao and dependencies),599,AN
new caledonia ,687,NC
new zealand (aotearoa) ,64,NZ
nicaragua ,505,NI
niger ,227,NE
nigeria ,234,NG
niue (former savage island),683,NU
norfolk island ,672,NF
northern mariana islands (former mariana islands district - trust territory of the pacific islands),-669,MP
norway ,47,NO
"oman, sultanate of (former muscat and oman)",968,OM
pakistan (former west pakistan),92,PK
palau (former palau district - trust terriroty of the pacific islands),680,PW
palestinian state (proposed),970,PS
panama ,507,PA
papua new guinea (former territory of papua and new guinea),675,PG
paraguay ,595,PY
peru ,51,PE
philippines ,63,PH
pitcairn island,,PN
poland ,48,PL
portugal ,351,PT
puerto rico ,+1-787 or +1-939,PR
"qatar, state of ",974,QA
reunion (french) (former bourbon island),262,RE
romania ,40,RO
"russia - ussr (former russian empire, union of soviet socialist republics, russian soviet federative socialist republic) now ru - russian federation",,SU
russian federation ,7,RU
rwanda (rwandese republic) (former ruanda),250,RW
saint helena ,290,SH
saint kitts and nevis (former federation of saint christopher and nevis),-868,KN
saint lucia ,-757,LC
saint pierre and miquelon ,508,PM
saint vincent and the grenadines ,-783,VC
samoa (former western samoa),685,WS
san marino ,378,SM
sao tome and principe ,239,ST
saudi arabia ,966,SA
"serbia, republic of",,RS
senegal ,221,SN
seychelles ,248,SC
sierra leone ,232,SL
singapore ,65,SG
slovakia,421,SK
slovenia ,386,SI
solomon islands (former british solomon islands),677,SB
"somalia (former somali republic, somali democratic republic) ",252,SO
south africa (former union of south africa),27,ZA
south georgia and the south sandwich islands,,GS
spain ,34,ES
"sri lanka (former serendib, ceylon) ",94,LK
sudan (former anglo-egyptian sudan) ,249,SD
"suriname (former netherlands guiana, dutch guiana)",597,SR
svalbard (spitzbergen) and jan mayen islands ,,SJ
"swaziland, kingdom of ",268,SZ
sweden ,46,SE
switzerland ,41,CH
syria (syrian arab republic) (former united arab republic - with egypt),963,SY
taiwan (former formosa),886,TW
tajikistan (former tajik soviet socialist republic),992,TJ
"tanzania, united republic of (former united republic of tanganyika and zanzibar)",255,TZ
thailand (former siam),66,TH
togo (former french togoland),,TG
tokelau ,690,TK
"tonga, kingdom of (former friendly islands)",676,TO
trinidad and tobago ,-867,TT
tromelin island ,,TE
tunisia ,216,TN
turkey ,90,TR
turkmenistan (former turkmen soviet socialist republic),993,TM
turks and caicos islands ,-648,TC
tuvalu (former ellice islands),688,TV
"uganda, republic of",256,UG
"ukraine (former ukrainian national republic, ukrainian state, ukrainian soviet socialist republic)",380,UA
"united arab emirates (uae) (former trucial oman, trucial states)",971,AE
united kingdom (great britain / uk),44,GB
united states ,1,US
united states minor outlying islands ,,UM
"uruguay, oriental republic of (former banda oriental, cisplatine province)",598,UY
uzbekistan (former uzbek soviet socialist republic),998,UZ
vanuatu (former new hebrides),678,VU
vatican city state (holy see),418,VA
venezuela ,58,VE
vietnam ,84,VN
"virgin islands, british ",-283,VI
"virgin islands, united states (former danish west indies) ",-339,VQ
wallis and futuna islands ,681,WF
western sahara (former spanish sahara),,EH
yemen ,967,YE
yugoslavia ,,YU
"zaire (former congo free state, belgian congo, congo/leopoldville, congo/kinshasa, zaire) now cd - congo, democratic republic of the ",,ZR
"zambia, republic of (former northern rhodesia) ",260,ZM
"zimbabwe, republic of (former southern rhodesia, rhodesia) ",263,ZW
